code	name	industry	pe	pb	fixedAssets
600529	山东药玻	医疗保健	19.28	1.94	118247.76
002551	尚荣医疗	医疗保健	20.48	1.71	23157.47
002022	科华生物	医疗保健	20.9	2.7	33790.05
603987	康德莱	医疗保健	21.9	2.22	70092.25
300061	康旗股份	医疗保健	22.27	1.36	36286.28
300677	英科医疗	医疗保健	23.33	2.81	71047.3
603976	正川股份	医疗保健	23.52	2.32	28971.48
600381	青海春天	医疗保健	25.44	1.88	10224.92
002173	创新医疗	医疗保健	27.83	1.34	95634.78
300206	理邦仪器	医疗保健	28.43	2.95	45061.14
600530	交大昂立	医疗保健	30.77	2.55	8078.22
300273	和佳股份	医疗保健	34.97	1.86	20064.52
603309	维力医疗	医疗保健	40.54	2.32	28536.85
600587	新华医疗	医疗保健	43.59	1.48	228384.27
300358	楚天科技	医疗保健	44.34	1.93	59968.98
300453	三鑫医疗	医疗保健	46.17	2.64	30788.52
300171	东富龙	医疗保健	49.46	1.4	38586.8
002128	露天煤业	煤炭开采	5.7	1.15	644031.63
600188	兖州煤业	煤炭开采	6.03	1.11	4457842.5
601101	昊华能源	煤炭开采	6.03	0.97	805257.0
601918	新集能源	煤炭开采	6.29	1.68	1466362.38
600508	上海能源	煤炭开采	6.39	0.82	531857.44
600123	兰花科创	煤炭开采	6.49	0.81	687243.44
601225	陕西煤业	煤炭开采	6.73	1.71	3064679.5
600971	恒源煤电	煤炭开采	6.91	0.88	348435.44
600997	开滦股份	煤炭开采	7.23	0.86	1008718.81
600348	阳泉煤业	煤炭开采	7.67	0.87	1784192.38
601088	中国神华	煤炭开采	7.94	1.18	30247802.0
601699	潞安环能	煤炭开采	8.15	1.01	2027659.25
601001	大同煤业	煤炭开采	8.33	1.47	621672.38
600395	盘江股份	煤炭开采	8.83	1.42	275094.44
000983	西山煤电	煤炭开采	8.93	1.04	2313725.0
000552	靖远煤电	煤炭开采	9.61	0.92	302584.56
600403	大有能源	煤炭开采	11.19	1.37	686467.5
000937	冀中能源	煤炭开采	11.71	0.72	1402724.38
601898	中煤能源	煤炭开采	12.15	0.74	9061808.0
600546	山煤国际	煤炭开采	12.19	1.31	1162387.5
000933	神火股份	煤炭开采	14.19	1.51	1799252.25
601666	平煤股份	煤炭开采	15.0	0.74	2509644.25
600121	郑州煤电	煤炭开采	17.15	1.0	433594.81
600397	*ST安煤	煤炭开采	19.93	2.61	291370.84
600157	永泰能源	煤炭开采	30.83	0.84	2719444.25
300089	文化长城	陶瓷	27.41	1.23	22637.99
603268	松发股份	陶瓷	41.08	2.94	27066.27
600986	科达股份	互联网	8.71	1.06	3197.17
002619	艾格拉斯	互联网	12.38	1.08	271.82
000676	智度股份	互联网	13.25	2.11	1109.41
300418	昆仑万维	互联网	14.66	2.51	2370.48
002517	恺英网络	互联网	14.77	2.18	2195.05
300031	宝通科技	互联网	15.14	1.8	25405.89
002354	天神娱乐	互联网	15.61	0.7	3074.3
300315	掌趣科技	互联网	15.91	1.37	3710.05
002464	众应互联	互联网	16.77	2.43	3043.74
002425	凯撒文化	互联网	17.54	1.09	3332.12
600633	浙数文化	互联网	18.64	1.45	10176.32
300343	联创互联	互联网	24.0	1.09	14811.69
300295	三六五网	互联网	24.9	2.2	943.25
300467	迅游科技	互联网	26.99	1.78	2080.49
002447	晨鑫科技	互联网	27.47	2.25	38623.85
002123	梦网集团	互联网	30.62	1.49	46153.67
002137	麦达数字	互联网	30.7	2.32	10543.32
300242	佳云科技	互联网	32.07	1.35	819.47
002131	利欧股份	互联网	32.12	1.33	130111.57
000606	顺利办	互联网	35.32	1.5	4200.6
300494	盛天网络	互联网	35.62	2.75	4724.41
603258	电魂网络	互联网	38.91	2.5	25353.9
002235	安妮股份	互联网	39.64	1.75	17150.4
603825	华扬联众	互联网	45.61	2.93	3089.21
002315	焦点科技	互联网	46.26	1.75	1944.09
000932	华菱钢铁	普钢	3.59	1.79	3851720.5
600282	南钢股份	普钢	4.01	1.34	2012737.63
600808	马钢股份	普钢	4.14	1.09	3144947.5
002110	三钢闽光	普钢	4.16	1.78	935946.88
600782	新钢股份	普钢	4.19	1.19	1023857.81
600569	安阳钢铁	普钢	4.37	1.19	1433530.5
601003	柳钢股份	普钢	4.65	2.38	933982.38
600022	山东钢铁	普钢	5.61	0.95	2588074.0
000898	鞍钢股份	普钢	5.9	0.8	4648900.0
600231	凌钢股份	普钢	6.14	1.31	831487.56
600126	杭钢股份	普钢	6.66	0.87	935463.88
000959	首钢股份	普钢	7.7	0.83	8353492.0
600019	宝钢股份	普钢	8.05	0.98	15307725.0
000709	河钢股份	普钢	8.68	0.68	11091880.0
000761	本钢板材	普钢	10.27	0.82	2273971.0
600307	酒钢宏兴	普钢	11.03	1.26	2234964.75
601005	重庆钢铁	普钢	11.7	1.02	1723946.25
600581	八一钢铁	普钢	16.71	2.03	1422817.63
600784	鲁银投资	普钢	18.88	1.83	37289.95
600010	包钢股份	普钢	23.98	1.34	6938261.0
000655	*ST金岭	普钢	25.42	0.89	29767.73
000059	华锦股份	石油加工	7.19	0.85	1326488.38
600688	上海石化	石油加工	8.74	2.15	1213907.63
600028	中国石化	石油加工	9.94	1.15	62004404.0
603798	康普顿	石油加工	18.57	2.56	35929.1
002377	国创高新	石油加工	19.66	1.08	13778.1
000637	茂化实华	石油加工	46.06	2.31	35350.31
603167	渤海轮渡	水运	8.65	1.33	317393.34
600798	宁波海运	水运	21.07	1.25	213589.02
002320	海峡股份	水运	22.47	2.35	240662.72
600575	皖江物流	水运	29.72	1.45	980990.13
600896	*ST海投	水运	30.41	1.79	3867.43
601866	中远海发	水运	41.27	1.76	5569035.0
601318	中国平安	保险	9.82	2.21	4280000.0
601336	新华保险	保险	12.38	2.18	644400.0
601601	中国太保	保险	17.56	2.09	1269400.0
000627	天茂集团	保险	17.98	1.61	56612.35
601628	中国人寿	保险	18.29	1.91	2526700.0
600291	西水股份	保险	20.46	1.03	116827.97
600755	厦门国贸	商贸代理	5.52	1.06	158615.17
600704	物产中大	商贸代理	8.43	1.19	673684.63
600153	建发股份	商贸代理	9.51	0.91	140335.38
002091	江苏国泰	商贸代理	10.5	1.26	171780.45
600500	中化国际	商贸代理	11.37	1.31	657966.5
600120	浙江东方	商贸代理	12.37	1.1	10106.7
600382	广东明珠	商贸代理	12.63	0.87	5232.0
600981	汇鸿集团	商贸代理	19.83	1.44	138923.94
600287	江苏舜天	商贸代理	20.93	1.11	32593.15
600739	辽宁成大	商贸代理	22.3	1.01	312512.22
600735	新华锦	商贸代理	29.45	2.39	3008.84
600605	汇通能源	商贸代理	33.8	1.94	50854.19
600278	东方创业	商贸代理	37.59	1.4	90826.99
000488	晨鸣纸业	造纸	4.8	1.03	2782288.75
600567	山鹰纸业	造纸	5.0	1.49	1205553.88
600966	博汇纸业	造纸	6.37	0.97	538840.5
600308	华泰股份	造纸	7.34	0.74	693411.94
002078	太阳纸业	造纸	8.06	1.78	1406379.75
002067	景兴纸业	造纸	8.24	1.01	268100.41
600963	岳阳林纸	造纸	11.42	0.83	448516.41
603165	荣晟环保	造纸	13.33	2.94	44569.3
600103	青山纸业	造纸	20.4	1.51	131005.57
000833	粤桂股份	造纸	23.34	1.23	81257.11
002303	美盈森	造纸	24.1	1.95	90997.47
600356	恒丰纸业	造纸	29.44	0.87	92239.93
002521	齐峰新材	造纸	35.38	0.87	143096.86
002565	顺灏股份	造纸	35.93	1.34	60687.67
600433	冠豪高新	造纸	49.91	1.94	221996.8
600811	东方集团	综合类	13.54	0.7	83342.49
000034	神州数码	综合类	18.29	2.73	20016.48
600884	杉杉股份	综合类	19.12	1.71	307507.06
600051	宁波联合	综合类	19.29	0.81	65984.75
600846	同济科技	综合类	19.3	2.15	16257.48
600805	悦达投资	综合类	21.87	0.71	116141.65
600277	亿利洁能	综合类	22.31	0.98	772586.44
000701	厦门信达	综合类	23.58	0.88	162395.67
600614	鹏起科技	综合类	25.13	1.55	117555.22
600200	江苏吴中	综合类	29.03	1.7	56268.25
600777	新潮能源	综合类	32.42	1.12	64933.13
600620	天宸股份	综合类	32.68	1.71	6249.4
000881	中广核技	综合类	36.01	1.57	212682.2
000571	新大洲Ａ	综合类	40.07	1.19	161035.13
600175	美都能源	综合类	41.9	0.86	123442.77
000009	中国宝安	综合类	42.74	1.93	365375.63
600073	上海梅林	食品	10.41	1.59	243967.88
002852	道道全	食品	12.75	1.86	57973.05
600873	梅花生物	食品	13.14	1.44	1001718.81
300138	晨光生物	食品	14.45	1.61	59123.51
600737	中粮糖业	食品	14.7	2.04	403690.75
000639	西王食品	食品	14.91	1.5	70257.05
002661	克明面业	食品	17.41	1.82	85919.35
300741	华宝股份	食品	19.26	2.43	26365.72
002582	好想你	食品	21.6	1.34	113295.36
002557	洽洽食品	食品	21.81	2.45	98880.96
603020	爱普股份	食品	23.52	1.34	19608.52
000529	广弘控股	食品	25.67	2.17	16986.47
002820	桂发祥	食品	26.93	2.35	15767.32
603079	圣达生物	食品	29.17	2.78	19032.32
002726	龙大肉食	食品	29.88	2.61	54746.38
002481	双塔食品	食品	29.9	1.56	113027.5
000505	京粮控股	食品	30.27	1.68	130700.52
002216	三全食品	食品	31.58	2.5	140387.23
002286	保龄宝	食品	34.05	1.65	109749.35
002650	加加食品	食品	34.6	2.62	154199.5
002053	云南能投	食品	35.0	1.77	95147.56
002220	天宝食品	食品	45.18	0.89	220999.3
600708	光明地产	全国地产	5.16	0.79	58991.96
600393	粤泰股份	全国地产	5.33	0.99	20830.24
600823	世茂股份	全国地产	5.55	0.69	169231.72
002133	广宇集团	全国地产	5.6	0.94	1766.99
600240	华业资本	全国地产	5.94	1.5	19759.42
600606	绿地控股	全国地产	6.29	1.22	1291489.75
000736	中交地产	全国地产	6.63	1.79	5554.78
600665	天地源	全国地产	6.95	0.98	13575.25
000036	华联控股	全国地产	7.56	1.36	87552.7
002146	荣盛发展	全国地产	7.57	1.2	266621.53
600684	珠江实业	全国地产	7.64	1.16	83779.71
000031	中粮地产	全国地产	7.89	1.38	55805.25
000042	中洲控股	全国地产	8.04	1.65	133276.59
600383	金地集团	全国地产	8.21	0.97	109203.47
600173	卧龙地产	全国地产	8.25	1.49	1186.56
600208	新湖中宝	全国地产	9.15	0.81	46090.85
001979	招商蛇口	全国地产	9.51	2.23	325759.91
000046	泛海控股	全国地产	10.52	1.3	99718.71
600048	保利地产	全国地产	10.81	1.35	333001.94
000402	金 融 街	全国地产	11.71	0.69	255602.42
000667	美好置业	全国地产	12.57	0.79	30810.49
000002	万 科Ａ	全国地产	13.97	1.89	887655.81
600515	海航基础	全国地产	13.97	0.71	647542.13
600748	上实发展	全国地产	15.86	0.87	9379.62
600077	宋都股份	全国地产	17.71	1.08	5696.47
600565	迪马股份	全国地产	19.72	0.97	14958.61
600657	信达地产	全国地产	21.44	0.58	27180.61
600067	冠城大通	全国地产	23.04	0.84	143671.16
600510	黑牡丹	全国地产	31.52	0.8	83022.31
000620	新华联	全国地产	38.39	1.53	399431.84
000797	中国武夷	全国地产	38.61	1.14	43580.46
002001	新 和 成	化学制药	7.59	2.07	481984.25
002102	冠福股份	化学制药	9.73	1.16	94752.46
600216	浙江医药	化学制药	9.79	1.19	380019.78
600420	现代制药	化学制药	12.53	1.58	632303.69
600664	哈药股份	化学制药	13.18	1.56	346721.19
600062	华润双鹤	化学制药	13.52	2.12	223329.47
002019	亿帆医药	化学制药	13.59	2.15	81068.77
300194	福安药业	化学制药	14.5	1.18	94978.86
002099	海翔药业	化学制药	14.67	1.54	117873.4
002900	哈三联	化学制药	15.32	2.35	67696.06
002872	天圣制药	化学制药	15.45	1.04	125711.92
000756	新华制药	化学制药	15.48	1.51	224741.22
002004	华邦健康	化学制药	16.18	1.08	436935.34
600079	人福医药	化学制药	16.34	1.39	406967.22
603367	辰欣药业	化学制药	16.58	2.01	109353.3
600380	健康元	化学制药	16.72	1.9	410551.06
002435	长江润发	化学制药	17.56	1.24	100063.05
002437	誉衡药业	化学制药	17.66	1.82	171827.63
002365	永安药业	化学制药	17.72	2.51	48154.4
300267	尔康制药	化学制药	18.02	1.44	174233.56
002688	金河生物	化学制药	18.38	1.96	75174.38
603520	司太立	化学制药	18.59	2.8	75270.93
002020	京新药业	化学制药	18.63	2.2	66804.97
300233	金城医药	化学制药	18.87	1.46	119365.32
000919	金陵药业	化学制药	19.05	1.32	103991.21
300006	莱美药业	化学制药	21.12	2.02	72916.35
000739	普洛药业	化学制药	21.52	2.54	198442.19
000915	山大华特	化学制药	21.65	2.21	63516.3
603538	美诺华	化学制药	22.39	1.74	40218.96
600196	复星医药	化学制药	22.76	2.7	665145.44
002422	科伦药业	化学制药	22.87	2.8	1088296.38
300199	翰宇药业	化学制药	24.39	2.61	77194.59
600513	联环药业	化学制药	24.72	2.14	15310.76
603168	莎普爱思	化学制药	25.2	1.55	52347.28
000153	丰原药业	化学制药	25.48	1.56	77487.09
002370	亚太药业	化学制药	26.02	2.81	20830.5
002562	兄弟科技	化学制药	26.8	2.17	133142.61
600488	天药股份	化学制药	27.31	1.51	168884.05
000566	海南海药	化学制药	27.44	1.76	111854.97
603456	九洲药业	化学制药	29.15	1.93	138401.3
002393	力生制药	化学制药	29.53	1.31	111344.47
000597	东北制药	化学制药	29.75	2.05	303572.38
000908	景峰医药	化学制药	30.24	1.68	69586.43
600789	鲁抗医药	化学制药	31.19	2.62	216530.3
002675	东诚药业	化学制药	32.21	1.9	69038.07
300702	天宇股份	化学制药	33.34	2.06	60314.3
600299	安迪苏	化学制药	34.07	2.56	608375.75
300636	同和药业	化学制药	38.9	2.34	19426.67
002817	黄山胶囊	化学制药	40.17	2.44	19612.5
300086	康芝药业	化学制药	44.71	1.72	30878.5
300254	仟源医药	化学制药	45.47	1.96	32138.75
300434	金石东方	化学制药	45.81	1.79	51530.19
601801	皖新传媒	出版业	7.61	1.35	29603.75
600757	长江传媒	出版业	7.86	1.18	86571.5
600373	中文传媒	出版业	8.6	1.17	124257.45
601019	山东出版	出版业	10.28	1.71	168818.63
000719	中原传媒	出版业	10.66	1.0	144869.67
601928	凤凰传媒	出版业	10.74	1.31	360255.28
600551	时代出版	出版业	11.78	0.86	69529.9
601811	新华文轩	出版业	13.25	1.46	128318.86
601900	南方传媒	出版业	13.79	1.42	63153.07
300148	天舟文化	出版业	14.01	0.89	5135.58
601098	中南传媒	出版业	15.53	1.53	130878.02
600229	城市传媒	出版业	15.65	2.02	51243.76
601999	出版传媒	出版业	22.93	1.4	39933.55
601858	中国科传	出版业	31.74	2.22	20374.92
000793	华闻传媒	出版业	44.01	0.73	58406.85
601949	中国出版	出版业	46.01	1.41	114156.02
300364	中文在线	出版业	46.33	1.29	12609.4
000906	浙商中拓	批发业	12.82	1.69	22661.8
002441	众业达	批发业	15.23	1.05	42741.21
000587	金洲慈航	批发业	40.62	0.66	5413.23
601238	广汽集团	汽车整车	7.56	1.43	1269938.63
000951	中国重汽	汽车整车	8.22	1.41	118097.8
601633	长城汽车	汽车整车	8.67	1.25	2803111.25
600104	上汽集团	汽车整车	8.86	1.53	6243340.5
000625	长安汽车	汽车整车	9.94	0.68	1845658.38
600006	东风汽车	汽车整车	13.15	1.11	158607.77
000550	江铃汽车	汽车整车	15.13	0.91	572301.06
600262	北方股份	汽车整车	23.19	2.89	29029.65
600066	宇通客车	汽车整车	24.85	2.19	380663.63
600375	华菱星马	汽车整车	28.3	0.83	289672.63
600418	江淮汽车	汽车整车	29.01	0.69	1305613.13
002537	海联金汇	汽车整车	32.35	1.81	85264.4
600686	金龙汽车	汽车整车	39.46	1.78	174648.56
002152	广电运通	电脑设备	20.97	1.68	97047.56
002635	安洁科技	电脑设备	21.38	1.52	160775.48
600734	实达集团	电脑设备	22.26	1.48	22154.59
000021	深科技	电脑设备	25.99	1.52	256000.84
300076	GQY视讯	电脑设备	28.58	2.0	20418.21
002308	威创股份	电脑设备	30.85	1.68	40461.5
300367	东方网力	电脑设备	31.19	2.12	14112.29
002351	漫步者	电脑设备	41.96	2.01	37752.4
300130	新国都	电脑设备	44.91	2.61	39622.69
603106	恒银金融	电脑设备	45.62	2.55	15916.0
002528	英飞拓	电脑设备	48.67	1.29	10573.42
002717	岭南股份	环境保护	12.02	2.35	28744.36
300262	巴安水务	环境保护	14.22	1.52	16008.99
300197	铁汉生态	环境保护	15.9	1.9	74394.82
000826	启迪桑德	环境保护	16.12	1.51	263435.16
300388	国祯环保	环境保护	16.83	2.32	22683.15
002573	清新环境	环境保护	17.55	2.76	482046.09
601200	上海环境	环境保护	17.87	1.78	33519.96
002887	绿茵生态	环境保护	17.91	1.76	3644.65
000544	中原环保	环境保护	18.56	1.21	290129.09
002672	东江环保	环境保护	18.7	2.57	163341.16
000967	盈峰环境	环境保护	18.78	1.72	30513.52
603588	高能环境	环境保护	19.18	2.47	56964.17
300190	维尔利	环境保护	20.04	1.18	42939.14
600874	创业环保	环境保护	20.68	2.09	36421.4
300425	环能科技	环境保护	21.41	1.98	31994.09
600388	龙净环保	环境保护	21.82	2.4	99666.71
300355	蒙草生态	环境保护	22.13	2.3	36658.96
603955	大千生态	环境保护	22.26	1.72	1739.26
300266	兴源环境	环境保护	23.5	1.53	36712.51
002034	旺能环境	环境保护	23.77	1.74	150823.56
300172	中电环保	环境保护	24.47	2.59	11367.4
603717	天域生态	环境保护	25.13	1.76	20934.25
300495	美尚生态	环境保护	25.75	2.48	7204.96
300055	万邦达	环境保护	26.85	1.42	76964.28
300137	先河环保	环境保护	26.98	2.45	23919.42
300385	雪浪环境	环境保护	27.91	1.83	40305.82
002322	理工环科	环境保护	28.9	1.54	28018.3
603817	海峡环保	环境保护	32.13	2.23	99996.93
603822	嘉澳环保	环境保护	32.28	2.65	30705.19
002499	科林环保	环境保护	33.02	2.43	20363.0
603126	中材节能	环境保护	33.29	2.13	86921.86
300664	鹏鹞环保	环境保护	34.43	2.42	12178.08
000035	中国天楹	环境保护	36.17	2.03	129850.6
603797	联泰环保	环境保护	36.94	2.66	913.17
002658	雪迪龙	环境保护	39.32	2.37	15576.17
300070	碧水源	环境保护	43.58	1.74	50428.96
600008	首创股份	环境保护	44.38	2.24	620478.56
600481	双良节能	环境保护	49.33	2.63	47007.62
300081	恒信东方	文教休闲	12.7	1.96	3691.96
300043	星辉娱乐	文教休闲	16.01	1.7	98109.65
300282	三盛教育	文教休闲	23.86	1.19	8357.5
002103	广博股份	文教休闲	30.12	1.5	27782.91
002301	齐心集团	文教休闲	31.84	2.82	42803.65
002605	姚记扑克	文教休闲	31.92	1.77	18743.13
300329	海伦钢琴	文教休闲	34.09	2.42	17052.5
002678	珠江钢琴	文教休闲	42.09	2.55	70317.36
002862	实丰文化	文教休闲	46.73	2.38	17192.75
002024	苏宁易购	电器连锁	9.69	1.46	1430825.75
002416	爱施德	电器连锁	23.23	1.31	1464.6
601168	西部矿业	铜	12.26	1.23	793043.69
002203	海亮股份	铜	13.44	2.62	147861.47
002171	楚江新材	铜	13.93	1.7	65072.16
601137	博威合金	铜	14.71	1.41	167897.86
600362	江西铜业	铜	19.07	1.0	1795054.25
002295	精艺股份	铜	21.66	1.38	15780.09
000878	云南铜业	铜	24.54	2.05	902301.63
603527	众源新材	铜	25.47	2.68	11011.1
000630	铜陵有色	铜	26.82	1.26	1459896.88
601000	唐山港	港口	9.12	0.96	1179294.38
600017	日照港	港口	13.09	0.85	999293.69
601326	秦港股份	港口	13.43	1.42	1551896.25
600717	天津港	港口	13.82	0.79	1421492.38
000582	北部湾港	港口	16.98	1.54	1032783.81
601018	宁波港	港口	17.19	1.45	2893957.0
600018	上港集团	港口	17.52	1.73	3248021.5
000022	深赤湾Ａ	港口	18.58	2.62	307882.72
600317	营口港	港口	21.63	1.36	1011671.88
600279	重庆港九	港口	24.36	0.83	352336.91
000507	珠海港	港口	25.81	2.21	248869.16
002040	南 京 港	港口	26.96	1.3	228279.27
000088	盐 田 港	港口	30.6	1.64	61525.51
601228	广州港	港口	30.95	2.44	1223928.0
600190	锦州港	港口	33.6	1.01	914531.88
601111	中国国航	空运	15.14	1.17	15954669.0
600029	南方航空	空运	15.88	1.24	16477600.0
600115	东方航空	空运	16.57	1.36	16839200.0
603885	吉祥航空	空运	17.64	2.46	721656.5
601021	春秋航空	空运	20.19	2.35	1058972.0
600221	海航控股	空运	30.33	0.63	7245411.0
000099	中信海直	空运	44.14	1.27	285409.66
600056	中国医药	医药商业	10.15	2.13	171869.09
002462	嘉事堂	医药商业	11.45	1.8	33555.35
002589	瑞康医药	医药商业	13.87	1.93	156705.88
601607	上海医药	医药商业	14.28	1.55	742707.63
000028	国药一致	医药商业	14.86	1.93	55010.25
603368	柳药股份	医药商业	15.03	2.12	54768.63
600511	国药股份	医药商业	15.3	2.3	57046.73
600829	人民同泰	医药商业	15.45	2.85	29346.36
002788	鹭燕医药	医药商业	16.32	1.82	49053.3
600090	同济堂	医药商业	17.1	1.29	116154.22
600713	南京医药	医药商业	17.86	1.31	72622.43
603108	润达医疗	医药商业	19.66	2.38	76925.03
000705	浙江震元	医药商业	25.69	1.53	52520.63
600998	九州通	医药商业	26.64	1.95	443941.94
603716	塞力斯	医药商业	35.67	2.2	21567.14
002758	华通医药	医药商业	41.54	2.67	33157.8
601828	美凯龙	其他商业	8.45	1.15	16937.27
000026	飞亚达Ａ	其他商业	14.97	1.3	46391.3
002556	辉隆股份	其他商业	16.76	1.46	52421.68
600122	宏图高科	其他商业	36.14	1.04	72084.63
600016	民生银行	银行	4.43	0.68	4469600.0
601166	兴业银行	银行	4.6	0.76	1488300.0
601988	中国银行	银行	4.78	0.73	20978600.0
600015	华夏银行	银行	4.82	0.62	1359100.0
601328	交通银行	银行	5.1	0.69	13564400.0
601009	南京银行	银行	5.12	0.99	471434.81
601169	北京银行	银行	5.13	0.74	1326000.0
600919	江苏银行	银行	5.28	0.75	535725.5
600000	浦发银行	银行	5.29	0.73	3154300.0
601998	中信银行	银行	5.47	0.75	2061000.0
601288	农业银行	银行	5.49	0.86	15064000.0
601818	光大银行	银行	5.49	0.72	1506800.0
601939	建设银行	银行	5.65	0.93	16672099.0
601997	贵阳银行	银行	5.96	1.0	244323.91
601398	工商银行	银行	5.96	0.91	22460400.0
000001	平安银行	银行	6.39	0.82	853046.69
600926	杭州银行	银行	6.66	0.91	131597.3
601229	上海银行	银行	6.93	0.98	432896.41
002142	宁波银行	银行	7.14	1.37	448293.81
601838	成都银行	银行	7.71	1.15	101599.5
600036	招商银行	银行	7.82	1.5	4961700.0
603323	吴江银行	银行	8.97	1.04	71034.4
600908	无锡银行	银行	9.18	1.1	88047.3
601128	常熟银行	银行	9.67	1.25	102546.3
002839	张家港行	银行	12.67	1.19	60826.53
002807	江阴银行	银行	13.13	1.03	74411.7
601899	紫金矿业	黄金	15.5	2.27	2898996.75
002237	恒邦股份	黄金	17.53	1.81	339340.72
002155	湖南黄金	黄金	28.06	1.65	253387.22
600687	刚泰控股	黄金	29.33	1.03	51316.81
600547	山东黄金	黄金	35.59	2.58	1838218.38
000040	东旭蓝天	新型电力	5.59	1.16	452472.41
000591	太阳能	新型电力	11.15	0.8	2136733.5
601016	节能风电	新型电力	16.54	1.64	1414820.25
601985	中国核电	新型电力	17.47	2.04	14780595.0
600163	中闽能源	新型电力	22.14	1.84	245960.27
000862	银星能源	新型电力	26.67	0.95	715797.31
603693	江苏新能	新型电力	36.4	2.83	484078.59
603766	隆鑫通用	摩托车	12.38	1.63	263181.84
001696	宗申动力	摩托车	15.91	1.38	75677.82
603129	春风动力	摩托车	16.34	2.58	21701.26
603787	新日股份	摩托车	20.4	2.18	34056.01
601777	力帆股份	摩托车	24.28	0.81	661764.63
000913	钱江摩托	摩托车	30.39	1.65	80808.35
601636	旗滨集团	玻璃	8.33	1.54	857317.63
600586	金晶科技	玻璃	11.66	1.08	445474.66
600293	三峡新材	玻璃	12.65	1.38	159289.86
600176	中国巨石	玻璃	13.21	2.57	1486068.25
300196	长海股份	玻璃	19.07	1.73	139917.88
000012	南 玻Ａ	玻璃	19.49	1.56	1149429.75
300160	秀强股份	玻璃	20.37	1.89	47838.17
600819	耀皮玻璃	玻璃	30.36	1.21	359663.84
600552	凯盛科技	玻璃	33.12	1.3	127930.72
300017	网宿科技	电信运营	25.45	2.76	170298.25
600804	鹏博士	电信运营	30.62	2.07	1063099.5
600050	中国联通	电信运营	33.33	1.25	35017028.0
002093	国脉科技	电信运营	36.61	2.38	49957.59
002094	青岛金王	日用化工	15.49	1.36	20724.47
002637	赞宇科技	日用化工	20.22	1.53	166779.66
603630	拉芳家化	日用化工	22.01	2.08	6330.93
600995	文山电力	水力发电	6.21	1.82	187275.27
000601	韶能股份	水力发电	11.34	1.05	709594.13
600236	桂冠电力	水力发电	14.14	2.76	3793122.5
600452	涪陵电力	水力发电	14.4	2.86	309594.44
002039	黔源电力	水力发电	14.8	1.72	1575727.13
600979	广安爱众	水力发电	15.11	1.03	498433.09
600674	川投能源	水力发电	15.18	1.57	319449.25
600886	国投电力	水力发电	15.81	1.6	13799490.0
000791	甘肃电投	水力发电	17.7	0.77	1472051.25
600101	明星电力	水力发电	20.35	1.04	186578.84
600900	长江电力	水力发电	20.35	2.71	24359730.0
600644	乐山电力	水力发电	21.68	1.88	154870.67
600116	三峡水利	水力发电	23.43	2.35	335425.25
600969	郴电国际	水力发电	25.2	0.66	500709.59
000722	湖南发展	水力发电	25.5	0.94	158690.67
600025	华能水电	水力发电	29.37	1.3	11041384.0
600297	广汇汽车	汽车服务	11.67	1.4	1365091.0
601965	中国汽研	汽车服务	17.24	1.4	165618.47
601258	庞大集团	汽车服务	21.24	0.79	789456.81
300100	双林股份	汽车服务	24.02	1.33	139723.22
000753	漳州发展	汽车服务	29.29	1.29	41268.69
002081	金 螳 螂	装修装饰	11.78	1.93	94659.52
002620	瑞和股份	装修装饰	12.43	1.08	87358.18
601886	江河集团	装修装饰	13.3	1.23	102397.25
002482	广田集团	装修装饰	15.94	1.3	8109.66
000018	神州长城	装修装饰	16.45	2.15	33142.51
002375	亚厦股份	装修装饰	18.28	0.96	80463.18
002781	奇信股份	装修装饰	18.81	1.82	5839.25
300621	维业股份	装修装饰	18.97	2.56	2498.09
002325	洪涛股份	装修装饰	19.49	1.17	56718.51
002047	宝鹰股份	装修装饰	19.55	2.09	5535.58
002822	中装建设	装修装饰	20.15	1.57	15463.4
603030	全筑股份	装修装饰	21.73	1.89	47497.05
603038	华立股份	装修装饰	22.84	1.74	26565.49
002789	建艺集团	装修装饰	23.29	1.76	4853.1
603098	森特股份	装修装饰	23.98	2.82	20680.74
300117	嘉寓股份	装修装饰	24.88	1.83	43887.05
002811	亚泰国际	装修装饰	28.98	1.98	15309.11
002818	富森美	房产服务	14.01	2.51	32592.8
000043	中航善达	房产服务	18.1	1.07	61906.94
000560	我爱我家	房产服务	19.85	1.35	39527.76
002285	世联行	房产服务	20.8	2.36	17929.67
000861	海印股份	房产服务	40.69	1.79	10578.92
600332	白云山	中成药	10.35	2.6	288778.47
600781	辅仁药业	中成药	10.58	1.92	335710.5
002118	紫鑫药业	中成药	13.6	1.71	110615.11
600750	江中药业	中成药	14.16	2.15	58978.3
300039	上海凯宝	中成药	14.39	2.16	31317.88
000999	华润三九	中成药	14.81	2.4	323742.38
002317	众生药业	中成药	14.91	2.13	44416.43
600252	中恒集团	中成药	14.95	1.8	118747.77
000623	吉林敖东	中成药	15.3	0.92	211102.8
600557	康缘药业	中成药	15.34	1.7	180919.56
300026	红日药业	中成药	15.38	1.6	158976.81
600572	康恩贝	中成药	15.56	2.99	232429.09
600422	昆药集团	中成药	15.93	1.56	56765.94
002603	以岭药业	中成药	16.38	1.97	262600.09
600285	羚锐制药	中成药	16.47	2.29	75296.88
000423	东阿阿胶	中成药	16.93	2.88	172447.95
603858	步长制药	中成药	17.15	1.89	173723.63
